Thoi gian,ID,Ten,SL,DG,T.Tien

Thu Oct 20 19:50:18 2022,2,Cafe da/ nong,1,30000,30000
 ,3,Cafe mat ong da/ nong,2,35000,70000
 ,4,Cafe Kulua,3,40000,120000
 ,5,Capuchino sua da/ nong,4,40000,160000
T.Tong, , ,10, ,380000

Thu Oct 20 19:51:22 2022,6,Cacao da/ nong,5,25000,125000
 ,7,Tra lipton,6,50000,300000
T.Tong, , ,11, ,425000

Fri Oct 21 22:31:56 2022,3,Cafe mat ong da/ nong,2,35000,70000
 ,4,Cafe Kulua,3,40000,120000
T.Tong, , ,5, ,190000

Fri Oct 21 22:33:05 2022,6,Cacao da/ nong,5,25000,125000
 ,4,Cafe Kulua,3,40000,120000
 ,8,Tra bac,7,50000,350000
T.Tong, , ,15, ,595000

